6.00,22.00,-53.51,-43.14
6.00,23.00,-54.42,-44.66
6.00,24.00,-55.28,-45.94
6.00,25.00,-56.09,-46.75
6.00,26.00,-56.86,-46.83
6.00,27.00,-57.59,-46.91
6.00,28.00,-57.91,-46.95
6.00,29.00,-57.91,-46.95
6.00,30.00,-57.91,-46.95
6.00,31.00,-57.91,-46.95
6.00,32.00,-57.91,-46.95
6.00,33.00,-57.91,-46.95
6.00,34.00,-57.88,-46.94
6.00,35.00,-57.17,-46.86
6.00,36.00,-56.41,-46.78
6.00,37.00,-55.62,-46.42
6.00,38.00,-54.78,-45.22
6.00,39.00,-53.89,-43.81
6.00,40.00,-52.95,-42.11
6.00,41.00,-53.32,-42.81
6.00,42.00,-53.98,-43.95
6.00,43.00,-54.61,-43.84
6.00,44.00,-55.22,-42.67
6.00,45.00,-55.80,-41.31
6.00,46.00,-56.36,-39.69
6.00,47.00,-56.90,-37.67
6.00,48.00,-57.42,-34.98
6.00,49.00,-57.92,-30.97
6.00,50.00,-58.41,-22.86
6.00,51.00,-58.88,-23.83
6.00,52.00,-59.34,-31.34
6.00,53.00,-59.78,-35.21
6.00,54.00,-60.21,-37.84
6.00,55.00,-60.63,-39.32
6.00,56.00,-61.03,-38.77
6.00,57.00,-61.43,-38.19
6.00,58.00,-61.81,-37.57
6.00,59.00,-62.19,-36.89
6.00,60.00,-62.55,-36.15
6.00,61.00,-62.91,-35.34
6.00,62.00,-63.26,-34.44
6.00,63.00,-63.60,-33.43
6.00,64.00,-63.93,-32.28
6.00,65.00,-64.26,-30.95
6.00,66.00,-64.58,-29.35
6.00,67.00,-64.89,-27.37
6.00,68.00,-65.19,-24.76
6.00,69.00,-65.49,-20.92
6.00,70.00,-65.79,-13.52
6.00,71.00,-66.07,-10.02
6.00,72.00,-66.36,-19.39
6.00,73.00,-66.63,-23.83
6.00,74.00,-66.90,-26.70
6.00,75.00,-67.17,-28.83
6.00,76.00,-67.43,-30.52
6.00,77.00,-67.69,-31.92
6.00,78.00,-67.94,-33.12
6.00,79.00,-68.19,-34.17
6.00,80.00,-68.44,-35.09
6.00,81.00,-68.68,-35.93
6.00,82.00,-68.91,-35.26
6.00,83.00,-69.15,-34.35
6.00,84.00,-69.38,-33.33
6.00,85.00,-69.60,-32.16
6.00,86.00,-69.82,-30.80
6.00,87.00,-70.04,-29.18
6.00,88.00,-70.26,-27.15
6.00,89.00,-70.47,-24.45
6.00,90.00,-70.68,-20.42
6.00,91.00,-70.89,-12.24
6.00,92.00,-70.93,-12.26
6.00,93.00,-70.73,-20.43
6.00,94.00,-70.52,-24.46
6.00,95.00,-70.31,-27.15
6.00,96.00,-70.09,-29.18
6.00,97.00,-69.87,-30.80
6.00,98.00,-69.65,-32.16
6.00,99.00,-69.43,-33.33
6.00,100.00,-69.20,-34.35
6.00,101.00,-68.97,-35.26
6.00,102.00,-68.73,-36.08
6.00,103.00,-68.49,-36.82
6.00,104.00,-68.45,-36.94
6.00,105.00,-68.45,-36.94
6.00,106.00,-68.45,-36.94
6.00,107.00,-68.45,-36.94
6.00,108.00,-68.45,-36.94
6.00,109.00,-68.45,-36.94
6.00,110.00,-68.65,-36.33
6.00,111.00,-68.89,-35.54
6.00,112.00,-69.12,-34.66
6.00,113.00,-69.35,-33.68
6.00,114.00,-69.58,-32.57
6.00,115.00,-69.80,-31.28
6.00,116.00,-70.02,-29.75
6.00,117.00,-70.24,-27.88
6.00,118.00,-70.45,-25.45
6.00,119.00,-70.66,-22.00
6.00,120.00,-70.87,-16.15
6.00,121.00,-71.16,-16.45
6.00,122.00,-71.32,-21.44
6.00,123.00,-71.52,-25.09
6.00,124.00,-71.71,-27.61
6.00,125.00,-71.90,-29.54
6.00,126.00,-72.10,-31.10
6.00,127.00,-59.62,-43.90
6.00,128.00,-59.39,-42.75
6.00,129.00,-59.16,-41.41
6.00,130.00,-58.93,-39.80
6.00,131.00,-58.69,-37.81
6.00,132.00,-58.45,-35.18
6.00,133.00,-58.67,-37.63
6.00,134.00,-58.91,-39.66
6.00,135.00,-59.14,-41.29
6.00,136.00,-59.37,-42.65
6.00,137.00,-59.60,-43.82
6.00,138.00,-72.11,-44.50
6.00,139.00,-71.92,-43.43
6.00,140.00,-71.73,-42.21
6.00,141.00,-71.53,-40.77
6.00,142.00,-71.33,-39.02
6.00,143.00,-71.13,-36.80
6.00,144.00,-70.99,-34.71
6.00,145.00,-70.83,-31.85
6.00,146.00,-70.63,-25.03
6.00,147.00,-70.52,-20.52
6.00,148.00,-70.54,-30.58
6.00,149.00,-70.57,-35.99
6.00,150.00,-70.59,-39.22
6.00,151.00,-70.61,-41.54
6.00,152.00,-70.63,-42.74
6.00,153.00,-70.65,-42.82
6.00,154.00,-70.66,-42.84
6.00,155.00,-70.66,-42.84
6.00,156.00,-70.66,-42.84
6.00,157.00,-70.66,-42.84
6.00,158.00,-70.66,-42.84
6.00,159.00,-70.66,-42.84
6.00,160.00,-70.65,-42.82
6.00,161.00,-70.63,-42.74
6.00,162.00,-70.61,-41.49
6.00,163.00,-70.59,-39.15
6.00,164.00,-70.56,-35.88
6.00,165.00,-70.54,-30.38
6.00,166.00,-70.53,-20.52
6.00,167.00,-70.74,-29.38
6.00,168.00,-71.00,-34.92
6.00,169.00,-71.25,-38.18
6.00,170.00,-71.45,-40.09
6.00,171.00,-71.65,-41.65
6.00,172.00,-71.84,-42.95
6.00,173.00,-72.03,-44.08
6.00,174.00,-59.69,-44.25
6.00,175.00,-59.46,-43.15
6.00,176.00,-59.24,-41.88
6.00,177.00,-59.01,-40.37
6.00,178.00,-58.77,-38.53
6.00,179.00,-58.56,-36.49
6.00,180.00,-58.68,-37.70
6.00,181.00,-58.92,-39.72
6.00,182.00,-59.15,-41.34
6.00,183.00,-59.38,-42.69
6.00,184.00,-59.60,-42.44
6.00,185.00,-59.83,-41.14
6.00,186.00,-60.05,-39.58
6.00,187.00,-60.26,-37.66
6.00,188.00,-60.47,-35.16
6.00,189.00,-60.68,-31.54
6.00,190.00,-60.89,-24.96
6.00,191.00,-61.04,-20.02
6.00,192.00,-61.04,-20.02
6.00,193.00,-61.04,-20.02
6.00,194.00,-61.04,-20.02
6.00,195.00,-61.04,-20.02
6.00,196.00,-61.04,-20.02
6.00,197.00,-58.14,-29.73
6.00,198.00,-36.89,-32.91
6.00,199.00,-19.54,-19.54
6.00,200.00,-23.92,-23.92
6.00,201.00,-26.77,-26.77
6.00,202.00,-28.88,-28.88
6.00,203.00,-30.56,-30.56
6.00,204.00,-50.00,-45.32
6.00,205.00,-49.51,-44.36
6.00,206.00,-48.97,-43.27
6.00,207.00,-48.41,-42.02
6.00,208.00,-47.80,-40.54
6.00,209.00,-47.46,-38.31
6.00,210.00,-47.57,-34.84
6.00,211.00,-48.20,-30.74
6.00,212.00,-48.78,-22.23
6.00,213.00,-49.32,-21.96
6.00,214.00,-49.78,-30.09
6.00,215.00,-50.27,-34.45
6.00,216.00,-50.93,-37.29
6.00,217.00,-51.70,-39.40
6.00,218.00,-52.44,-41.07
6.00,219.00,-52.80,-41.82
6.00,220.00,-53.76,-43.58
6.00,221.00,-54.65,-45.02
6.00,222.00,-55.50,-46.25
6.00,223.00,-56.30,-46.77
6.00,224.00,-57.06,-46.85
6.00,225.00,-57.78,-46.93
6.00,226.00,-57.91,-46.95
6.00,227.00,-57.91,-46.95
6.00,228.00,-57.91,-46.95
6.00,229.00,-57.91,-46.95
6.00,230.00,-57.91,-46.95
6.00,231.00,-57.91,-46.95
6.00,232.00,-57.69,-46.92
6.00,233.00,-56.97,-46.84
6.00,234.00,-56.20,-46.76
6.00,235.00,-55.40,-46.11
6.00,236.00,-54.55,-44.86
6.00,237.00,-53.64,-43.38
6.00,238.00,-52.82,-41.86
6.00,239.00,-53.50,-43.13
6.00,240.00,-54.15,-44.24
6.00,241.00,-54.78,-43.54
6.00,242.00,-55.38,-42.33
6.00,243.00,-55.95,-40.91
6.00,244.00,-56.51,-39.19
6.00,245.00,-57.04,-37.02
6.00,246.00,-57.56,-34.08
6.00,247.00,-58.06,-29.44
6.00,248.00,-58.54,-20.52
6.00,249.00,-59.01,-26.61
6.00,250.00,-59.46,-32.58
6.00,251.00,-59.90,-36.01
6.00,252.00,-60.32,-38.42
6.00,253.00,-60.74,-39.17
6.00,254.00,-61.14,-38.62
6.00,255.00,-61.53,-38.03
6.00,256.00,-61.92,-37.39
6.00,257.00,-62.29,-36.70
6.00,258.00,-62.65,-35.94
6.00,259.00,-63.01,-35.11
6.00,260.00,-63.35,-34.18
6.00,261.00,-63.69,-33.14
6.00,262.00,-64.02,-31.94
6.00,263.00,-64.34,-30.55
6.00,264.00,-64.66,-28.86
6.00,265.00,-64.97,-26.75
6.00,266.00,-65.28,-23.89
6.00,267.00,-65.57,-19.48
6.00,268.00,-65.86,-10.02
6.00,269.00,-66.15,-13.32
6.00,270.00,-66.43,-20.84
6.00,271.00,-66.71,-24.71
6.00,272.00,-66.98,-27.33
6.00,273.00,-67.24,-29.32
6.00,274.00,-67.50,-30.92
6.00,275.00,-67.76,-32.26
6.00,276.00,-68.01,-33.41
6.00,277.00,-68.26,-34.43
6.00,278.00,-68.50,-35.33
6.00,279.00,-68.74,-35.86
6.00,280.00,-68.98,-35.02
6.00,281.00,-69.21,-34.08
6.00,282.00,-69.44,-33.03
6.00,283.00,-69.66,-31.81
6.00,284.00,-69.88,-30.39
6.00,285.00,-70.10,-28.67
6.00,286.00,-70.32,-26.50
6.00,287.00,-70.53,-23.54
6.00,288.00,-70.74,-18.89
6.00,289.00,-70.94,-10.02
6.00,290.00,-70.88,-15.37
6.00,291.00,-70.67,-21.73
6.00,292.00,-70.46,-25.27
6.00,293.00,-70.25,-27.75
6.00,294.00,-70.03,-29.65
6.00,295.00,-69.81,-31.19
6.00,296.00,-69.59,-32.49
6.00,297.00,-69.37,-33.62
6.00,298.00,-69.14,-34.60
6.00,299.00,-68.90,-35.49
6.00,300.00,-68.67,-36.28
6.00,301.00,-68.45,-36.94
6.00,302.00,-68.45,-36.94
6.00,303.00,-68.45,-36.94
6.00,304.00,-68.45,-36.94
6.00,305.00,-68.45,-36.94
6.00,306.00,-68.45,-36.94
6.00,307.00,-68.48,-36.86
6.00,308.00,-68.72,-36.12
6.00,309.00,-68.95,-35.31
7.00,3.00,-26.09,-26.09
7.00,4.00,-28.36,-28.36
7.00,5.00,-30.14,-30.14
7.00,6.00,-50.13,-45.56
7.00,7.00,-49.64,-44.63
7.00,8.00,-49.12,-43.58
7.00,9.00,-48.56,-42.37
7.00,10.00,-47.97,-40.96
7.00,11.00,-47.47,-39.08
7.00,12.00,-47.45,-35.76
7.00,13.00,-48.03,-32.06
7.00,14.00,-48.63,-25.50
7.00,15.00,-49.18,-20.52
7.00,16.00,-49.67,-28.68
7.00,17.00,-50.14,-33.48
7.00,18.00,-50.71,-36.61
7.00,19.00,-51.50,-38.88
7.00,20.00,-52.24,-40.65
7.00,21.00,-52.76,-41.74
7.00,22.00,-53.51,-43.14
7.00,23.00,-54.42,-44.66
7.00,24.00,-55.28,-45.94
7.00,25.00,-56.09,-46.75
7.00,26.00,-56.86,-46.83
7.00,27.00,-57.59,-46.91
7.00,28.00,-57.91,-46.95
7.00,29.00,-57.91,-46.95
7.00,30.00,-57.91,-46.95
7.00,31.00,-57.91,-46.95
7.00,32.00,-57.91,-46.95
7.00,33.00,-57.91,-46.95
7.00,34.00,-57.88,-46.94
7.00,35.00,-57.17,-46.86
7.00,36.00,-56.41,-46.78
7.00,37.00,-55.62,-46.42
7.00,38.00,-54.78,-45.22
7.00,39.00,-53.89,-43.81
7.00,40.00,-52.95,-42.11
7.00,41.00,-53.32,-42.81
7.00,42.00,-53.98,-43.95
7.00,43.00,-54.61,-43.84
7.00,44.00,-55.22,-42.67
7.00,45.00,-55.80,-41.31
7.00,46.00,-56.36,-39.69
7.00,47.00,-56.90,-37.67
7.00,48.00,-57.42,-34.98
7.00,49.00,-57.92,-30.97
7.00,50.00,-58.41,-22.86
7.00,51.00,-58.88,-23.83
7.00,52.00,-59.34,-31.34
7.00,53.00,-59.78,-35.21
7.00,54.00,-60.21,-37.84
7.00,55.00,-60.63,-39.32
7.00,56.00,-61.03,-38.77
7.00,57.00,-61.43,-38.19
7.00,58.00,-61.81,-37.57
7.00,59.00,-62.19,-36.89
7.00,60.00,-62.55,-36.15
7.00,61.00,-62.91,-35.34
7.00,62.00,-63.26,-34.44
7.00,63.00,-63.60,-33.43
7.00,64.00,-63.93,-32.28
7.00,65.00,-64.26,-30.95
7.00,66.00,-64.58,-29.35
7.00,67.00,-64.89,-27.37
7.00,68.00,-65.19,-24.76
7.00,69.00,-65.49,-20.92
7.00,70.00,-65.79,-13.52
7.00,71.00,-66.07,-10.02
7.00,72.00,-66.36,-19.39
7.00,73.00,-66.63,-23.83
7.00,74.00,-66.90,-26.70
7.00,75.00,-67.17,-28.83
7.00,76.00,-67.43,-30.52
7.00,77.00,-67.69,-31.92
7.00,78.00,-67.94,-33.12
7.00,79.00,-68.19,-34.17
7.00,80.00,-68.44,-35.09
7.00,81.00,-68.68,-35.93
7.00,82.00,-68.91,-35.26
7.00,83.00,-69.15,-34.35
7.00,84.00,-69.38,-33.33
7.00,85.00,-69.60,-32.16
7.00,86.00,-69.82,-30.80
7.00,87.00,-70.04,-29.18
7.00,88.00,-70.26,-27.15
7.00,89.00,-70.47,-24.45
7.00,90.00,-70.68,-20.42
7.00,91.00,-70.89,-12.24
7.00,92.00,-70.93,-12.26
7.00,93.00,-70.73,-20.43
7.00,94.00,-70.52,-24.46
7.00,95.00,-70.31,-27.15
7.00,96.00,-70.09,-29.18
7.00,97.00,-69.87,-30.80
7.00,98.00,-69.65,-32.16
7.00,99.00,-69.43,-33.33
7.00,100.00,-69.20,-34.35
7.00,101.00,-68.97,-35.26
7.00,102.00,-68.73,-36.08
7.00,103.00,-68.49,-36.82
7.00,104.00,-68.45,-36.94
7.00,105.00,-68.45,-36.94
7.00,106.00,-68.45,-36.94
7.00,107.00,-68.45,-36.94
7.00,108.00,-68.45,-36.94
7.00,109.00,-68.45,-36.94
7.00,110.00,-68.65,-36.33
7.00,111.00,-68.89,-35.54
7.00,112.00,-69.12,-34.66
7.00,113.00,-69.35,-33.68
7.00,114.00,-69.58,-32.57
7.00,115.00,-69.80,-31.28
7.00,116.00,-70.02,-29.75
7.00,117.00,-70.24,-27.88
7.00,118.00,-70.45,-25.45
7.00,119.00,-70.66,-22.00
7.00,120.00,-70.87,-16.15
7.00,121.00,-71.16,-16.45
7.00,122.00,-71.32,-21.44
7.00,123.00,-71.52,-25.09
7.00,124.00,-71.71,-27.61
7.00,125.00,-71.90,-29.54
7.00,126.00,-72.10,-31.10
7.00,127.00,-59.62,-43.90
7.00,128.00,-59.39,-42.75
7.00,129.00,-59.16,-41.41
7.00,130.00,-58.93,-39.80
7.00,131.00,-58.69,-37.81
7.00,132.00,-58.45,-35.18
7.00,133.00,-58.67,-37.63
7.00,134.00,-58.91,-39.66
7.00,135.00,-59.14,-41.29
7.00,136.00,-59.37,-42.65
7.00,137.00,-59.60,-43.82
7.00,138.00,-72.11,-44.50
7.00,139.00,-71.92,-43.43
7.00,140.00,-71.73,-42.21
7.00,141.00,-71.53,-40.77
7.00,142.00,-71.33,-39.02
7.00,143.00,-71.13,-36.80
7.00,144.00,-70.99,-34.71
7.00,145.00,-70.83,-31.85
7.00,146.00,-70.63,-25.03
7.00,147.00,-70.52,-20.52
7.00,148.00,-70.54,-30.58
7.00,149.00,-70.57,-35.99
7.00,150.00,-70.59,-39.22
7.00,151.00,-70.61,-41.54
7.00,152.00,-70.63,-42.74
7.00,153.00,-70.65,-42.82
7.00,154.00,-70.66,-42.84
7.00,155.00,-70.66,-42.84
7.00,156.00,-70.66,-42.84
7.00,157.00,-70.66,-42.84
7.00,158.00,-70.66,-42.84
7.00,159.00,-70.66,-42.84
7.00,160.00,-70.65,-42.82
7.00,161.00,-70.63,-42.74
7.00,162.00,-70.61,-41.49
7.00,163.00,-70.59,-39.15
7.00,164.00,-70.56,-35.88
7.00,165.00,-70.54,-30.38
7.00,166.00,-70.53,-20.52
7.00,167.00,-70.74,-29.38
7.00,168.00,-71.00,-34.92
7.00,169.00,-71.25,-38.18
7.00,170.00,-71.45,-40.09
7.00,171.00,-71.65,-41.65
7.00,172.00,-71.84,-42.95
7.00,173.00,-72.03,-44.08
7.00,174.00,-59.69,-44.25
7.00,175.00,-59.46,-43.15
7.00,176.00,-59.24,-41.88
7.00,177.00,-59.01,-40.37
7.00,178.00,-58.77,-38.53
7.00,179.00,-58.56,-36.49
7.00,180.00,-58.68,-37.70
7.00,181.00,-58.92,-39.72
7.00,182.00,-59.15,-41.34
7.00,183.00,-59.38,-42.69
7.00,184.00,-59.60,-42.44
7.00,185.00,-59.83,-41.14
7.00,186.00,-60.05,-39.58
7.00,187.00,-60.26,-37.66
7.00,188.00,-60.47,-35.16
7.00,189.00,-60.68,-31.54
7.00,190.00,-60.89,-24.96
7.00,191.00,-61.04,-20.02
7.00,192.00,-61.04,-20.02
7.00,193.00,-61.04,-20.02
7.00,194.00,-61.04,-20.02
7.00,195.00,-61.04,-20.02
7.00,196.00,-61.04,-20.02
7.00,197.00,-58.14,-29.73
7.00,198.00,-36.89,-32.91
7.00,199.00,-19.54,-19.54
7.00,200.00,-23.92,-23.92
7.00,201.00,-26.77,-26.77
7.00,202.00,-28.88,-28.88
7.00,203.00,-30.56,-30.56
7.00,204.00,-50.00,-45.32
7.00,205.00,-49.51,-44.36
7.00,206.00,-48.97,-43.27
7.00,207.00,-48.41,-42.02
7.00,208.00,-47.80,-40.54
7.00,209.00,-47.46,-38.31
7.00,210.00,-47.57,-34.84
7.00,211.00,-48.20,-30.74
7.00,212.00,-48.78,-22.23
7.00,213.00,-49.32,-21.96
7.00,214.00,-49.78,-30.09
7.00,215.00,-50.27,-34.45
7.00,216.00,-50.93,-37.29
7.00,217.00,-51.70,-39.40
7.00,218.00,-52.44,-41.07
7.00,219.00,-52.80,-41.82
7.00,220.00,-53.76,-43.58
7.00,221.00,-54.65,-45.02
7.00,222.00,-55.50,-46.25
7.00,223.00,-56.30,-46.77
7.00,224.00,-57.06,-46.85
7.00,225.00,-57.78,-46.93
7.00,226.00,-57.91,-46.95
7.00,227.00,-57.91,-46.95
7.00,228.00,-57.91,-46.95
7.00,229.00,-57.91,-46.95
7.00,230.00,-57.91,-46.95
7.00,231.00,-57.91,-46.95
7.00,232.00,-57.69,-46.92
7.00,233.00,-56.97,-46.84
7.00,234.00,-56.20,-46.76
7.00,235.00,-55.40,-46.11
7.00,236.00,-54.55,-44.86
7.00,237.00,-53.64,-43.38
7.00,238.00,-52.82,-41.86
7.00,239.00,-53.50,-43.13
7.00,240.00,-54.15,-44.24
7.00,241.00,-54.78,-43.54
7.00,242.00,-55.38,-42.33
7.00,243.00,-55.95,-40.91
7.00,244.00,-56.51,-39.19
7.00,245.00,-57.04,-37.02
7.00,246.00,-57.56,-34.08
7.00,247.00,-58.06,-29.44
7.00,248.00,-58.54,-20.52
7.00,249.00,-59.01,-26.61
7.00,250.00,-59.46,-32.58
7.00,251.00,-59.90,-36.01
7.00,252.00,-60.32,-38.42
7.00,253.00,-60.74,-39.17
7.00,254.00,-61.14,-38.62
7.00,255.00,-61.53,-38.03
7.00,256.00,-61.92,-37.39
7.00,257.00,-62.29,-36.70
7.00,258.00,-62.65,-35.94
7.00,259.00,-63.01,-35.11
7.00,260.00,-63.35,-34.18
7.00,261.00,-63.69,-33.14
7.00,262.00,-64.02,-31.94
7.00,263.00,-64.34,-30.55
7.00,264.00,-64.66,-28.86
7.00,265.00,-64.97,-26.75
7.00,266.00,-65.28,-23.89
7.00,267.00,-65.57,-19.48
7.00,268.00,-65.86,-10.02
7.00,269.00,-66.15,-13.32
7.00,270.00,-66.43,-20.84
7.00,271.00,-66.71,-24.71
7.00,272.00,-66.98,-27.33
7.00,273.00,-67.24,-29.32
7.00,274.00,-67.50,-30.92
7.00,275.00,-67.76,-32.26
7.00,276.00,-68.01,-33.41
7.00,277.00,-68.26,-34.43
7.00,278.00,-68.50,-35.33
7.00,279.00,-68.74,-35.86
7.00,280.00,-68.98,-35.02
7.00,281.00,-69.21,-34.08
7.00,282.00,-69.44,-33.03
7.00,283.00,-69.66,-31.81
7.00,284.00,-69.88,-30.39
7.00,285.00,-70.10,-28.67
7.00,286.00,-70.32,-26.50
7.00,287.00,-70.53,-23.54
7.00,288.00,-70.74,-18.89
7.00,289.00,-70.94,-10.02
7.00,290.00,-70.88,-15.37
7.00,291.00,-70.67,-21.73
7.00,292.00,-70.46,-25.27
7.00,293.00,-70.25,-27.75
7.00,294.00,-70.03,-29.65
7.00,295.00,-69.81,-31.19
7.00,296.00,-69.59,-32.49
7.00,297.00,-69.37,-33.62
7.00,298.00,-69.14,-34.60
7.00,299.00,-68.90,-35.49
7.00,300.00,-68.67,-36.28
7.00,301.00,-68.45,-36.94
7.00,302.00,-68.45,-36.94
7.00,303.00,-68.45,-36.94
7.00,304.00,-68.45,-36.94
7.00,305.00,-68.45,-36.94
7.00,306.00,-68.45,-36.94
7.00,307.00,-68.48,-36.86
7.00,308.00,-68.72,-36.12
7.00,309.00,-68.95,-35.31
8.00,3.00,-26.09,-26.09
8.00,4.00,-28.36,-28.36
8.00,5.00,-30.14,-30.14
8.00,6.00,-50.13,-45.56
8.00,7.00,-49.64,-44.63
8.00,8.00,-49.12,-43.58
8.00,9.00,-48.56,-42.37
8.00,10.00,-47.97,-40.96
8.00,11.00,-47.47,-39.08
8.00,12.00,-47.45,-35.76
8.00,13.00,-48.03,-32.06
8.00,14.00,-48.63,-25.50
8.00,15.00,-49.18,-20.52
8.00,16.00,-49.67,-28.68
8.00,17.00,-50.14,-33.48
8.00,18.00,-50.71,-36.61
8.00,19.00,-51.50,-38.88
8.00,20.00,-52.24,-40.65
8.00,21.00,-52.76,-41.74
8.00,22.00,-53.51,-43.14
8.00,23.00,-54.42,-44.66
8.00,24.00,-55.28,-45.94
8.00,25.00,-56.09,-46.75
8.00,26.00,-56.86,-46.83
8.00,27.00,-57.59,-46.91
8.00,28.00,-57.91,-46.95
8.00,29.00,-57.91,-46.95
8.00,30.00,-57.91,-46.95
8.00,31.00,-57.91,-46.95
8.00,32.00,-57.91,-46.95
8.00,33.00,-57.91,-46.95
8.00,34.00,-57.88,-46.94
8.00,35.00,-57.17,-46.86
8.00,36.00,-56.41,-46.78
8.00,37.00,-55.62,-46.42
8.00,38.00,-54.78,-45.22
8.00,39.00,-53.89,-43.81
8.00,40.00,-52.95,-42.11
8.00,41.00,-53.32,-42.81
8.00,42.00,-53.98,-43.95
8.00,43.00,-54.61,-43.84
8.00,44.00,-55.22,-42.67
8.00,45.00,-55.80,-41.31
8.00,46.00,-56.36,-39.69
8.00,47.00,-56.90,-37.67
8.00,48.00,-57.42,-34.98
8.00,49.00,-57.92,-30.97
8.00,50.00,-58.41,-22.86
8.00,51.00,-58.88,-23.83
8.00,52.00,-59.34,-31.34
8.00,53.00,-59.78,-35.21
8.00,54.00,-60.21,-37.84
8.00,55.00,-60.63,-39.32
8.00,56.00,-61.03,-38.77
8.00,57.00,-61.43,-38.19
8.00,58.00,-61.81,-37.57
8.00,59.00,-62.19,-36.89
8.00,60.00,-62.55,-36.15
8.00,61.00,-62.91,-35.34
8.00,62.00,-63.26,-34.44
8.00,63.00,-63.60,-33.43
8.00,64.00,-63.93,-32.28
8.00,65.00,-64.26,-30.95
8.00,66.00,-64.58,-29.35
8.00,67.00,-64.89,-27.37
8.00,68.00,-65.19,-24.76
8.00,69.00,-65.49,-20.92
8.00,70.00,-65.79,-13.52
8.00,71.00,-66.07,-10.02
8.00,72.00,-66.36,-19.39
8.00,73.00,-66.63,-23.83
8.00,74.00,-66.90,-26.70
8.00,75.00,-67.17,-28.83
8.00,76.00,-67.43,-30.52
8.00,77.00,-67.69,-31.92
8.00,78.00,-67.94,-33.12
8.00,79.00,-68.19,-34.17
8.00,80.00,-68.44,-35.09
8.00,81.00,-68.68,-35.93
8.00,82.00,-68.91,-35.26
8.00,83.00,-69.15,-34.35
8.00,84.00,-69.38,-33.33
8.00,85.00,-69.60,-32.16
8.00,86.00,-69.82,-30.80
8.00,87.00,-70.04,-29.18
8.00,88.00,-70.26,-27.15
8.00,89.00,-70.47,-24.45
8.00,90.00,-70.68,-20.42
8.00,91.00,-70.89,-12.24
8.00,92.00,-70.93,-12.26
8.00,93.00,-70.73,-20.43
8.00,94.00,-70.52,-24.46
8.00,95.00,-70.31,-27.15
8.00,96.00,-70.09,-29.18
8.00,97.00,-69.87,-30.80
8.00,98.00,-69.65,-32.16
8.00,99.00,-69.43,-33.33
8.00,100.00,-69.20,-34.35
8.00,101.00,-68.97,-35.26
8.00,102.00,-68.73,-36.08
8.00,103.00,-68.49,-36.82
8.00,104.00,-68.45,-36.94
8.00,105.00,-68.45,-36.94
8.00,106.00,-68.45,-36.94
8.00,107.00,-68.45,-36.94
8.00,108.00,-68.45,-36.94
8.00,109.00,-68.45,-36.94
8.00,110.00,-68.65,-36.33
8.00,111.00,-68.89,-35.54
8.00,112.00,-69.12,-34.66
8.00,113.00,-69.35,-33.68
8.00,114.00,-69.58,-32.57
8.00,115.00,-69.80,-31.28
8.00,116.00,-70.02,-29.75
8.00,117.00,-70.24,-27.88
8.00,118.00,-70.45,-25.45
8.00,119.00,-70.66,-22.00
8.00,120.00,-70.87,-16.15
8.00,121.00,-71.16,-16.45
8.00,122.00,-71.32,-21.44
8.00,123.00,-71.52,-25.09
8.00,124.00,-71.71,-27.61
8.00,125.00,-71.90,-29.54
8.00,126.00,-72.10,-31.10
8.00,127.00,-59.62,-43.90
8.00,128.00,-59.39,-42.75
8.00,129.00,-59.16,-41.41
8.00,130.00,-58.93,-39.80
8.00,131.00,-58.69,-37.81
8.00,132.00,-58.45,-35.18
8.00,133.00,-58.67,-37.63
8.00,134.00,-58.91,-39.66
8.00,135.00,-59.14,-41.29
8.00,136.00,-59.37,-42.65
8.00,137.00,-59.60,-43.82
8.00,138.00,-72.11,-44.50
8.00,139.00,-71.92,-43.43
8.00,140.00,-71.73,-42.21
8.00,141.00,-71.53,-40.77
8.00,142.00,-71.33,-39.02
8.00,143.00,-71.13,-36.80
8.00,144.00,-70.99,-34.71
8.00,145.00,-70.83,-31.85
8.00,146.00,-70.63,-25.03
8.00,147.00,-70.52,-20.52
8.00,148.00,-70.54,-30.58
8.00,149.00,-70.57,-35.99
8.00,150.00,-70.59,-39.22
8.00,151.00,-70.61,-41.54
8.00,152.00,-70.63,-42.74
8.00,153.00,-70.65,-42.82
8.00,154.00,-70.66,-42.84
8.00,155.00,-70.66,-42.84
8.00,156.00,-70.66,-42.84
8.00,157.00,-70.66,-42.84
8.00,158.00,-70.66,-42.84
8.00,159.00,-70.66,-42.84
8.00,160.00,-70.65,-42.82
8.00,161.00,-70.63,-42.74
8.00,162.00,-70.61,-41.49
8.00,163.00,-70.59,-39.15
8.00,164.00,-70.56,-35.88
8.00,165.00,-70.54,-30.38
8.00,166.00,-70.53,-20.52
8.00,167.00,-70.74,-29.38
8.00,168.00,-71.00,-34.92
8.00,169.00,-71.25,-38.18
8.00,170.00,-71.45,-40.09
8.00,171.00,-71.65,-41.65
8.00,172.00,-71.84,-42.95
8.00,173.00,-72.03,-44.08
8.00,174.00,-59.69,-44.25
8.00,175.00,-59.46,-43.15
8.00,176.00,-59.24,-41.88
8.00,177.00,-59.01,-40.37
8.00,178.00,-58.77,-38.53
8.00,179.00,-58.56,-36.49
8.00,180.00,-58.68,-37.70
8.00,181.00,-58.92,-39.72
8.00,182.00,-59.15,-41.34
8.00,183.00,-59.38,-42.69
8.00,184.00,-59.60,-42.44
